Symbol,Name
FSS,Federal Signal Corporation Common Stock
FT,Franklin Universal Trust Common Stock
FTCH,Farfetch Limited Class A Ordinary Shares
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares
FTEV.U,"FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-third of one redeemable warrant"
FTEV.W,"FinTech Evolution Acquisition Group Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share for $11.50 per share"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common Stock"
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock 
FUBO,fuboTV Inc. Common Stock
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return
FUL,H. B. Fuller Company Common Stock
FUN,"Cedar Fair, L.P. Common Stock"
FURY,Fury Gold Mines Limited Common Shares
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock
FVIV.U,Fortress Value Acquisition Corp. IV Unit
FVIV.W,"Fortress Value Acquisition Corp. IV Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
FVT,Fortress Value Acquisition Corp. III Class A Common Stock
FVT.U,"Fortress Value Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fifth of one Warrant"
FVT.W,"Fortress Value Acquisition Corp. III Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
FXLV,F45 Training Holdings Inc. Common Stock
FZT,FAST Acquisition Corp. II Class A Common Stock
FZT.U,"FAST Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant"
FZT.W,"FAST Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock"
GAM,"General American Investors, Inc. Common Stock"
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
GAPA,G&P Acquisition Corp. Class A Common Stock
GAPA.U,"G&P Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
GAPA.W,"G&P Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares
GAQ.U,"Generation Asia I Acquisition Limited Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
GAQ.W,"Generation Asia I Acquisition Limited Redeemable Warrants included as part of the units, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
GATO,"Gatos Silver, Inc. Common Stock"
GATX,GATX Corporation Common Stock
GAU,Galiano Gold Inc.
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GB,Global Blue Group Holding AG Ordinary Shares
GB.W,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc. Common Stock"
GBLI,"Global Indemnity Group, LLC Class A Common Stock (DE)"
GBR,"New Concept Energy, Inc Common Stock"
GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
GBTG.W,"Global Business Travel Group, Inc. Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDL$C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GE,General Electric Company Common Stock
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEHI,"Gravitas Education Holdings, Inc. American depositary shares, each representing one Class A ordinary share"
GEL,"Genesis Energy, L.P. Common Units"
GENC,"Gencor Industries, Inc. Common Stock"
GENI,Genius Sports Limited Ordinary Shares
GENI.W,"Genius Sports Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share each at an exercise price of $11.50 per share"
GEO,Geo Group Inc (The) REIT
GER,Goldman Sachs MLP Energy Renaissance Fund
GES,"Guess?, Inc. Common Stock"
GETY,"Getty Images Holdings, Inc. Class A Common Stock"
GETY.W,"Getty Images Holdings, Inc. Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
GF,"New Germany Fund, Inc. (The) Common Stock"
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
GFLU,GFL Environmental Inc. Tangible Equity Units
GFOR,Graf Acquisition Corp. IV Common Stock
GFOR.U,Graf Acquisition Corp. IV Units
GFOR.W,Graf Acquisition Corp. IV Warrants
GFX,Golden Falcon Acquisition Corp. Class A Common Stock
GFX.U,"Golden Falcon Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant"
GFX.W,"Golden Falcon Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference"
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock"
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC,Graham Holdings Company Common Stock
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
GHL,"Greenhill & Co., Inc. Common Stock"
GHLD,Guild Holdings Company Class A Common Stock
GHM,Graham Corporation Common Stock
GHY,"PGIM Global High Yield Fund, Inc."
GIA,"GigCapital 5, Inc. Common Stock"
GIA.U,"GigCapital 5, Inc. Units, each consisting of one share of Common Stock and one third of one Redeemable Warrant to purchase one share of Common Stock"
GIA.W,"GigCapital 5, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
GIB,CGI Inc. Common Stock
GIC,Global Industrial Company Common Stock
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GIM,"Templeton Global Income Fund, Inc. Common Stock"
GIS,"General Mills, Inc. Common Stock"
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5"
GJP,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates"
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1"
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3"
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLDG,GoldMining Inc. Common Shares
GLO,Clough Global Opportunities Fund Common Stock
GLOB,Globant S.A. Common Shares
GLOG$A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLP$A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLS,"Gelesis Holdings, Inc. Common Stock"
GLS.W,"Gelesis Holdings, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
GLT,Glatfelter Corporation Common Stock
GLTA,Galata Acquisition Corp. Class A Ordinary Shares
GLTA.U,"Galata Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant"
GLTA.W,"Galata Acquisition Corp. Warrants, each whole warrant exercisable for one class A ordinary share at an exercise price of $11.50"
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMRE,Global Medical REIT Inc. Common Stock
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc. Common Stock
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNE$A,"Genie Energy Ltd. Series 2012 - A Preferred Stock, $0.01 par value"
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,"Global Net Lease, Inc. Common Stock"
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share"
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock"
GNRC,Generac Holdlings Inc. Common Stock
GNS,Genius Group Limited Ordinary Shares
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)"
GNW,Genworth Financial Inc Common Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGN,GoGreen Investments Corporation Class A Ordinary Shares
GOGN.U,"GoGreen Investments Corporation Units, each consisting of one Class A ordinary share and one half of one redeemable warrant"
GOGN.W,GoGreen Investments Corporation Redeemable Warrants
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation Common Stock (BC)
GOLF,Acushnet Holdings Corp. Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation Common Stock
GOTU,Gaotu Techedu Inc. American Depositary Shares
GPC,Genuine Parts Company Common Stock
GPI,"Group 1 Automotive, Inc. Common Stock"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077"
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation Common Shares
GPRK,Geopark Ltd Common Shares
GPS,"Gap, Inc. (The) Common Stock"
GRBK,"Green Brick Partners, Inc. Common Stock"
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)"
GRC,Gorman-Rupp Company (The) Common Stock
GRF,"Eagle Capital Growth Fund, Inc. Common Stock"
GRFX,"Graphex Group Limited American Depositary Shares, each American Depositary Share representing 20 Ordinary Shares"
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRN,iPath Series B Carbon Exchange-Traded Notes
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock"
GROV.W,"Grove Collaborative Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
GROY,Gold Royalty Corp. Common Shares
GROY.W,"Gold Royalty Corp. Warrants, each warrant exercisable for one common share at an exercise price of $7.50"
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A"
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
GSAT,"Globalstar, Inc. Common Stock"
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSL,Global Ship Lease Inc New Class A Common Shares
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
GSP,"Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index"
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares
GSQB.U,G Squared Ascend II Inc. Units
GSQB.W,"G Squared Ascend II Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares
GSQD.U,"G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant to acquire one Class A ordinary share"
GSQD.W,"G Squared Ascend I Inc. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
GTE,Gran Tierra Energy Inc. Common Stock
GTES,Gates Industrial Corporation plc Ordinary Shares
GTLS,"Chart Industries, Inc. Common Stock"
GTN,"Gray Television, Inc. Common Stock"
GTN.A,"Gray Television, Inc. CLass A Common Stock"
GTY,Getty Realty Corporation Common Stock
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest
GUT,Gabelli Utility Trust (The) Common Stock
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GVA,Granite Construction Incorporated Common Stock
GWH,"ESS Tech, Inc. Common Stock"
GWH.W,"ESS Tech, Inc. Warrant"
GWRE,"Guidewire Software, Inc. Common Stock"
GWW,"W.W. Grainger, Inc. Common Stock"
GXO,"GXO Logistics, Inc. Common Stock "
H,Hyatt Hotels Corporation Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAL,Halliburton Company Common Stock
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
HAYW,"Hayward Holdings, Inc. Common Stock"
HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
HBI,Hanesbrands Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HCA,"HCA Healthcare, Inc. Common Stock"
HCC,"Warrior Met Coal, Inc. Common Stock"
HCI,"HCI Group, Inc. Common Stock"
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033"
HD,"Home Depot, Inc. (The) Common Stock"
HDB,HDFC Bank Limited Common Stock
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HEP,"Holly Energy Partners, L.P. Common Stock"
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Share
HFRO,Highland Income Fund
HFRO$A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares
HGLB,Highland Global Allocation Fund Common Stock
HGTY,"Hagerty, Inc. Class A Common Stock"
HGTY.W,"Hagerty, Inc. Warrants, each whole warrant entitles the holder thereof to purchase one share of Class A common stock at a price of $11.50 per share"
HGV,Hilton Grand Vacations Inc. Common Stock 
HHC,Howard Hughes Corporation (The) Common Stock
HHLA,HH&L Acquisition Co. Class A Ordinary Shares
HHLA.U,"HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
HHLA.W,"HH&L Acquisition Co. Redeemable warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
HI,Hillenbrand Inc Common Stock
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
HIG$G,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value"
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares
HIGA.U,"H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant"
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIL,"Hill International, Inc. Common Stock"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPO,Hippo Holdings Inc. Common Stock
HIPO.W,Hippo Holdings Inc. Warrants
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,Western Asset High Income Fund II Inc. Common Stock
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HL,Hecla Mining Company Common Stock
HL$B,Hecla Mining Company Preferred Stock
HLF,Herbalife Nutrition Ltd. Common Stock
HLGN,"Heliogen, Inc. Common Stock"
HLGN.W,"Heliogen, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIO,"Helios Technologies, Inc. Common Stock"
HLLY,Holley Inc. Common Stock
HLLY.W,Holley Inc. Warrants
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMA,Heartland Media Acquisition Corp. Class A Common Stock
HMA.U,"Heartland Media Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
HMA.W,"Heartland Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMLP$A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units
HMN,Horace Mann Educators Corporation Common Stock
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation Common Stock
HNRA,HNR Acquisition Corp Common Stock
HNRA.W,"HNR Acquisition Corp Warrants, each whole warrant exercisable for three quarters of one share of Common Stock at an exercise price of $11.50 per whole share"
HNW,"Pioneer Diversified High Income Fund, Inc."
HOG,"Harley-Davidson, Inc. Common Stock"
HOMB,"Home BancShares, Inc. Common Stock"
HOUS,"Anywhere Real Estate Inc. Common Stock,"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,Hewlett Packard Enterprise Company Common Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPX,HPX Corp. Class A Ordinary Shares
HPX.U,"HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
HPX.W,"HPX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRI,Herc Holdings Inc. Common Stock 
HRL,Hormel Foods Corporation Common Stock
HRT,HireRight Holdings Corporation Common Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HSBC,"HSBC Holdings, plc. Common Stock"
HSC,Harsco Corporation Common Stock
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT$C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HT$D,"Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share"
HT$E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares
HTAQ.U,"Hunt Companies Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-half one redeemable warrant"
HTAQ.W,"Hunt Companies Acquisition Corp. I Warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC,"Hercules Capital, Inc. Common Stock"
HTH,Hilltop Holdings Inc.
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares
HTPA.U,"Highland Transcend Partners I Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
HTPA.W,"Highland Transcend Partners I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HUBB,Hubbell Inc Common Stock
HUBS,"HubSpot, Inc. Common Stock"
HUGS,USHG Acquisition Corp. Class A Common Stock
HUGS.U,"USHG Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-third of one Warrant"
HUGS.W,"USHG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HUSA,Houston American Energy Corporation Common Stock
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWKZ,Hawks Acquisition Corp Class A Common Stock
HWKZ.U,"Hawks Acquisition Corp Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant"
HWKZ.W,"Hawks Acquisition Corp Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
HWM,Howmet Aerospace Inc. Common Stock
HWM$,Howmet Aerospace Inc. $3.75 Preferred Stock
HXL,Hexcel Corporation Common Stock
HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock"
HYB,"New America High Income Fund, Inc. (The) Common Stock"
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYLN,Hyliion Holdings Corp. Class A Common Stock
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYT.R,"Blackrock Corporate High Yield Fund, Inc. Rights (expiring October 13, 2022)"
HZN,Horizon Global Corporation Common Shares
HZO,"MarineMax, Inc.  (FL) Common Stock"
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
HZON.U,"Horizon Acquisition Corporation II Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant"
HZON.W,"Horizon Acquisition Corporation II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
IAA,"IAA, Inc. Common Stock "
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF,"abrdn Australia Equity Fund, Inc. Common Stock"
IAG,Iamgold Corporation Ordinary Shares
IAUX,i-80 Gold Corp. Common Shares
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock"
IBER,Ibere Pharmaceuticals Class A Ordinary Shares
IBER.U,"Ibere Pharmaceuticals Units, each consisting of one Class A ordinary share and one-half of one Redeemable Warrant"
IBER.W,"Ibere Pharmaceuticals Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
IBIO,"iBio, Inc. Common Stock"
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBO,IBO (Listing Market - NYSE Amex Network B F) Common Stock
IBP,"Installed Building Products, Inc. Common Stock"
ICD,"Independence Contract Drilling, Inc. Common Stock"
ICE,Intercontinental Exchange Inc. Common Stock
ICL,ICL Group Ltd. Ordinary Shares
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares
ICNC.U,Iconic Sports Acquisition Corp. Units
ICNC.W,"Iconic Sports Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock"
ID,"PARTS iD, Inc. Class A Common Stock"
IDA,"IDACORP, Inc. Common Stock"
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDR,"Idaho Strategic Resources, Inc. Common Stock"
IDT,IDT Corporation Class B Common Stock
IDW,IDW Media Holdings Class B Common Stock
IE,Ivanhoe Electric Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFF,"International Flavors & Fragrances, Inc. Common Stock"
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares
IFIN.U,"InFinT Acquisition Corporation Units,each consisting of one Class A ordinary share and one-half of one redeemable warrant"
IFIN.W,"InFinT Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per whole share"
IFN,"India Fund, Inc. (The) Common Stock"
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGC,India Globalization Capital Inc. Common Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT,International Game Technology Ordinary Shares
IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock
